year,player_id,first_name,last_name,total_fantasy_pts,passing_yds,passing_tds,passing_int,rushing_yds,rushing_tds,receiving_yds,receiving_tds,fumbles_lost
2013,00-0027791,James,Starks,72.7,0,0,0,405,3,82,1,0
2013,00-0029129,Rod,Streater,102.5,0,0,0,17,0,848,3,1
2013,00-0029701,Ryan,Tannehill,224.66,3669,22,14,219,1,0,0,5
2013,00-0027890,Ben,Tate,111.1,0,0,0,771,4,140,0,2
2013,00-0027891,Golden,Tate,103.8,0,0,0,29,0,769,4,0
2013,00-0027874,Demaryius,Thomas,203.7,0,0,0,0,0,1317,12,0
2013,00-0028067,Julius,Thomas,147.2,0,0,0,0,0,752,12,0
2013,00-0024813,Pierre,Thomas,127.2,0,0,0,531,1,501,3,0
2013,00-0028595,Scott,Tolzien,34.18,717,1,5,55,1,0,0,0
2013,00-0030024,Jeff,Tuel,12.06,309,1,3,17,0,0,0,0
2013,00-0020245,Mike,Vick,99.94,1216,5,3,293,2,0,0,2
2013,00-0026901,Mike,Wallace,117.8,0,0,0,33,0,905,4,0
2013,00-0023367,Nate,Washington,106.0,0,0,0,0,0,880,3,0
2013,00-0029677,Brandon,Weeden,87.64,1731,9,9,44,0,0,0,2
2013,00-0022427,Wes,Welker,135.8,0,0,0,0,0,778,10,1
2013,00-0024242,DeAngelo,Williams,127.8,0,0,0,800,3,258,1,1
2013,00-0030542,Terrance,Williams,96.1,0,0,0,4,0,697,5,2
2013,00-0029263,Russell,Wilson,259.4,3185,25,9,540,1,0,0,5
2013,00-0022127,Jason,Witten,119.6,0,0,0,0,0,716,8,0
2013,00-0026019,Danny,Woodhead,141.0,0,0,0,407,2,563,6,2
2013,00-0029708,Kendall,Wright,114.9,0,0,0,0,0,1029,2,0
2014,00-0030279,Keenan,Allen,98.3,0,0,0,0,0,783,4,2
2014,00-0029854,C.J.,Anderson,148.6,0,0,0,762,5,304,2,0
2014,00-0023645,Derek,Anderson,50.44,701,5,0,24,0,0,0,0
2014,00-0028198,Matt,Asiata,135.4,0,0,0,479,9,295,1,1
2014,00-0028434,Doug,Baldwin,96.2,0,0,0,0,0,782,3,0
2014,00-0031235,Odell,Beckham,179.5,0,0,0,35,0,1120,11,1
2014,00-0027218,Joique,Bell,158.2,0,0,0,800,7,322,1,1
2014,00-0030496,Le'Veon,Bell,277.5,0,0,0,1341,8,774,3,0
2014,00-0031359,Kelvin,Benjamin,151.9,0,0,0,0,0,999,9,1
2014,00-0026201,Martellus,Bennett,121.7,0,0,0,0,0,857,6,0
2014,00-0030456,Giovani,Bernard,132.5,0,0,0,672,5,293,1,0
2014,00-0027325,LeGarrette,Blount,81.9,0,0,0,485,5,54,0,1
2014,00-0031075,Alfred,Blue,68.5,0,0,0,489,1,76,1,0
2014,00-0022084,Anquan,Boldin,122.5,0,0,0,4,0,981,4,0
2014,00-0031407,Blake,Bortles,155.6,2790,11,17,360,0,0,0,1
2014,00-0025410,Dwayne,Bowe,72.4,0,0,0,0,0,724,0,0
2014,00-0025637,Ahmad,Bradshaw,116.5,0,0,0,425,2,300,6,2
2014,00-0019596,Tom,Brady,273.96,4029,33,9,48,0,0,0,3
2014,00-0020531,Drew,Brees,293.84,4671,32,14,70,1,0,0,3
2014,00-0031237,Teddy,Bridgewater,164.18,2727,13,11,191,1,0,0,0
2014,00-0027793,Antonio,Brown,231.1,20,1,0,13,0,1570,12,2
2014,00-0027902,Dez,Bryant,206.1,0,0,0,0,0,1221,14,0
2014,00-0031280,Derek,Carr,185.52,3113,20,11,90,0,0,0,3
2014,00-0023662,Matt,Cassel,22.9,425,3,4,19,0,0,0,0
2014,00-0026213,Jamaal,Charles,206.8,0,0,0,985,9,283,5,2
2014,00-0027659,Jimmy,Clausen,15.82,223,2,1,9,0,0,0,0
2014,00-0028002,Randall,Cobb,181.8,0,0,0,31,0,1207,10,1
2014,00-0024466,Marques,Colston,107.1,0,0,0,0,0,851,4,1
2014,00-0029604,Kirk,Cousins,88.4,1710,10,9,20,0,0,0,2
2014,00-0030656,Isaiah,Crowell,111.2,0,0,0,601,8,71,0,2
2014,00-0024226,Jay,Cutler,237.5,3640,28,18,159,2,0,0,6
2014,00-0027973,Andy,Dalton,208.06,3154,17,15,161,4,18,1,2
2014,00-0028957,Austin,Davis,107.52,1998,12,9,36,0,0,0,3
2014,00-0030280,Knile,Davis,96.7,0,0,0,440,6,147,1,2
2014,00-0027690,Eric,Decker,98.1,0,0,0,0,0,741,4,0
2014,00-0027772,Anthony,Dixon,50.6,0,0,0,405,1,41,0,0
2014,00-0027150,Julian,Edelman,130.6,0,0,0,94,0,972,4,0
2014,00-0030287,Andre,Ellington,131.5,0,0,0,660,3,395,2,2
2014,00-0031408,Mike,Evans,165.7,0,0,0,0,0,997,11,0
2014,00-0022921,Larry,Fitzgerald,85.5,0,0,0,0,0,755,2,1
2014,00-0023682,Ryan,Fitzpatrick,180.12,2483,17,8,188,2,0,0,1
2014,00-0026158,Joe,Flacco,241.86,3674,25,12,69,2,0,0,0
2014,00-0022414,Malcom,Floyd,118.7,0,0,0,0,0,827,6,0
2014,00-0029567,Nick,Foles,119.32,2163,13,10,68,0,0,0,3
2014,00-0026373,Justin,Forsett,187.3,0,0,0,1147,8,246,0,0
2014,00-0026184,Matt,Forte,233.2,0,0,0,987,6,785,4,2
2014,00-0026796,Arian,Foster,226.2,5,1,0,1223,8,317,4,2
2014,00-0021547,Antonio,Gates,147.4,0,0,0,0,0,754,12,0
2014,00-0030520,Mike,Glennon,89.58,1417,10,6,49,0,0,0,0
2014,00-0023500,Frank,Gore,132.5,0,0,0,959,4,106,1,2
2014,00-0027696,Jimmy,Graham,139.5,0,0,0,0,0,835,10,2
2014,00-0029104,Jonas,Gray,71.3,0,0,0,406,5,7,0,0
2014,00-0027942,A.J.,Green,130.1,0,0,0,2,0,959,6,1
2014,00-0029665,Robert,Griffin III,68.02,1358,3,4,157,0,0,0,3
2014,00-0027656,Rob,Gronkowski,184.4,0,0,0,0,0,1124,12,0
2014,00-0027918,Andrew,Hawkins,92.7,0,0,0,15,0,792,2,0
2014,00-0026197,Chad,Henne,30.18,492,3,1,25,0,0,0,1
2014,00-0031301,Jeremy,Hill,172.9,0,0,0,1024,9,205,0,2
2014,00-0020679,Shaun,Hill,83.56,1414,8,5,10,1,0,0,1
2014,00-0029683,Ronnie,Hillman,75.5,0,0,0,378,3,137,1,0
2014,00-0029608,T.Y.,Hilton,176.5,0,0,0,20,0,1345,7,1
2014,00-0030564,DeAndre,Hopkins,154.5,0,0,0,0,0,1205,6,1
2014,00-0026625,Brian,Hoyer,156.86,3339,12,13,33,0,0,0,1
2014,00-0027966,Mark,Ingram,150.8,0,0,0,907,8,141,0,1
2014,00-0027531,Chris,Ivory,124.6,0,0,0,791,6,115,0,1
2014,00-0026189,DeSean,Jackson,139.0,0,0,0,7,0,1083,5,0
2014,00-0024204,Fred,Jackson,114.5,0,0,0,468,2,497,1,0
2014,00-0022736,Steven,Jackson,121.5,0,0,0,707,6,148,0,0
2014,00-0023496,Vincent,Jackson,109.1,0,0,0,0,0,991,2,1
2014,00-0029137,Alshon,Jeffery,173.2,0,0,0,33,0,1099,10,0
2014,00-0027155,Rashad,Jennings,103.1,0,0,0,606,4,205,0,1
2014,00-0022044,Andre,Johnson,86.2,0,0,0,0,0,802,2,3
2014,00-0025389,Calvin,Johnson,139.8,0,0,0,0,0,1038,6,0
2014,00-0026164,Chris,Johnson,89.7,0,0,0,643,1,154,1,1
2014,00-0027944,Julio,Jones,187.6,0,0,0,1,0,1535,6,1
2014,00-0027974,Colin,Kaepernick,228.4,3165,17,10,578,1,0,0,5
2014,00-0030506,Travis,Kelce,101.8,0,0,0,0,0,778,5,3
2014,00-0027681,Brandon,LaFell,128.3,0,0,0,0,0,883,7,1
2014,00-0030485,Eddie,Lacy,220.0,0,0,0,1039,9,401,4,1
2014,00-0029531,Ryan,Lindley,7.84,246,0,1,0,0,0,0,0
2014,00-0027946,Jake,Locker,63.92,993,5,7,142,1,0,0,1
2014,00-0029668,Andrew,Luck,335.84,4601,38,16,258,3,0,0,6
2014,00-0025399,Marshawn,Lynch,251.7,0,0,0,1246,12,331,4,1
2014,00-0026995,Jeremy,Maclin,188.0,0,0,0,0,0,1280,10,0
2014,00-0028012,Ryan,Mallett,19.8,400,2,2,-2,0,0,0,0
2014,00-0022803,Eli,Manning,250.34,3981,29,13,31,1,0,0,4
2014,00-0010346,Peyton,Manning,300.26,4454,39,15,-19,0,0,0,1
2014,00-0030526,EJ,Manuel,58.72,838,5,3,52,1,0,0,0
2014,00-0024334,Brandon,Marshall,118.1,0,0,0,0,0,721,8,1
2014,00-0029613,Doug,Martin,57.0,0,0,0,386,2,64,0,0
2014,00-0031391,Tre,Mason,113.6,0,0,0,737,4,119,1,1
2014,00-0031299,Jordan,Matthews,118.7,0,0,0,0,0,767,7,0
2014,00-0021206,Josh,McCown,119.74,2091,10,13,121,3,0,0,4
2014,00-0027688,Colt,McCoy,62.88,1057,4,3,66,1,0,0,1
2014,00-0027029,LeSean,McCoy,154.7,0,0,0,1167,5,140,0,3
2014,00-0026144,Darren,McFadden,82.7,0,0,0,521,2,206,0,1
2014,00-0031376,Jerick,McKinnon,67.3,0,0,0,538,0,135,0,0
2014,00-0031266,Zach,Mettenberger,65.28,1372,7,7,4,0,0,0,2
2014,00-0023465,Heath,Miller,88.0,0,0,0,0,0,720,3,1
2014,00-0029615,Lamar,Miller,163.9,0,0,0,921,7,278,1,2
2014,00-0029141,Alfred,Morris,164.7,0,0,0,1031,8,136,0,0
2014,00-0028009,DeMarco,Murray,276.0,0,0,0,1745,12,395,0,5
2014,00-0030513,Latavius,Murray,59.0,0,0,0,387,2,83,0,0
2014,00-0026176,Jordy,Nelson,221.3,0,0,0,0,0,1433,13,0
2014,00-0027939,Cam,Newton,227.32,3013,17,12,488,4,0,0,5
2014,00-0031277,Branden,Oliver,95.8,0,0,0,511,2,267,1,0
2014,00-0025418,Greg,Olsen,134.1,0,0,0,0,0,981,6,0
2014,00-0023541,Kyle,Orton,165.38,2842,17,10,17,1,0,0,2
2014,00-0021429,Carson,Palmer,103.54,1626,11,3,25,0,0,0,1
2014,00-0027950,Christian,Ponder,12.48,222,0,2,16,1,0,0,0
2014,00-0029384,Bobby,Rainey,78.1,0,0,0,406,1,315,1,3
2014,00-0029262,Rueben,Randle,96.0,0,0,0,0,0,780,3,0
2014,00-0029675,Trent,Richardson,88.8,0,0,0,508,3,220,0,1
2014,00-0022942,Philip,Rivers,260.0,3995,31,16,102,0,0,0,1
2014,00-0030547,Denard,Robinson,90.6,0,0,0,582,4,124,0,2
2014,00-0023459,Aaron,Rodgers,327.7,4155,36,5,255,1,0,0,2
2014,00-0022924,Ben,Roethlisberger,283.2,4635,30,8,24,0,-6,0,4
2014,00-0021678,Tony,Romo,248.34,3406,32,8,61,0,0,0,3
2014,00-0026143,Matt,Ryan,277.26,4434,28,12,139,0,0,0,1
2014,00-0026898,Mark,Sanchez,119.54,2126,12,10,65,1,0,0,3
2014,00-0027685,Emmanuel,Sanders,191.5,0,0,0,44,0,1331,9,0
2014,00-0031413,Bishop,Sankey,78.7,0,0,0,554,2,133,0,1
2014,00-0029632,Mohamed,Sanu,119.66,79,1,0,51,0,774,5,0
2014,00-0023436,Alex,Smith,222.76,3284,19,6,254,1,0,0,2
2014,00-0030565,Geno,Smith,124.68,2167,10,13,220,1,0,0,2
2014,00-0020337,Steve,Smith,131.5,0,0,0,0,0,975,6,1
2014,00-0026498,Matthew,Stafford,227.6,4030,19,12,64,2,0,0,2
2014,00-0025430,Drew,Stanton,92.74,1711,7,5,63,0,0,0,0
2014,00-0026153,Jonathan,Stewart,114.4,0,0,0,763,3,161,1,1
2014,00-0030085,Kenny,Stills,102.7,0,0,0,-2,0,849,3,0
2014,00-0029701,Ryan,Tannehill,267.18,3797,26,12,317,1,-4,0,1
2014,00-0027890,Ben,Tate,66.9,0,0,0,369,4,60,0,0
2014,00-0027891,Golden,Tate,155.6,0,0,0,30,0,1286,4,0
2014,00-0027874,Demaryius,Thomas,216.4,0,0,0,0,0,1504,11,0
2014,00-0027994,Shane,Vereen,112.7,0,0,0,394,2,433,3,0
2014,00-0020245,Mike,Vick,43.46,604,3,2,153,0,0,0,2
2014,00-0024389,Delanie,Walker,108.7,0,0,0,0,0,847,4,0
2014,00-0026901,Mike,Wallace,145.8,0,0,0,16,0,862,10,1
2014,00-0031325,Sammy,Watkins,126.8,0,0,0,3,0,925,6,1
2014,00-0029677,Brandon,Weeden,19.52,303,3,2,-6,0,0,0,0
2014,00-0031375,Terrance,West,85.1,0,0,0,579,3,52,1,1
2014,00-0023462,Roddy,White,123.7,0,0,0,0,0,817,7,0
2014,00-0024296,Charlie,Whitehurst,78.26,1254,6,2,71,0,10,0,0
2014,00-0031055,Andre,Williams,114.8,0,0,0,677,6,111,0,0
2014,00-0029263,Russell,Wilson,319.34,3236,20,6,842,6,17,0,0
2015,00-0032104,Ameer,Abdullah,87.0,0,0,0,554,2,176,1,2
2015,00-0028497,Kamar,Aiken,114.8,0,0,0,0,0,868,5,1
2015,00-0031577,Javorius,Allen,93.9,0,0,0,478,1,321,2,2
2015,00-0030279,Keenan,Allen,94.5,0,0,0,0,0,725,4,1
2015,00-0029854,C.J.,Anderson,103.3,0,0,0,625,4,188,0,1
2015,00-0030789,Antonio,Andrews,90.74,41,1,0,520,3,171,0,1
2015,00-0030525,Tavon,Austin,134.5,0,0,0,402,4,443,5,2
2015,00-0028434,Doug,Baldwin,186.3,0,0,0,0,0,1023,14,0
2015,00-0026281,Gary,Barnidge,151.7,0,0,0,0,0,977,9,0
2015,00-0031235,Odell,Beckham,217.8,0,0,0,3,0,1395,13,0
2015,00-0030496,Le'Veon,Bell,87.2,0,0,0,556,3,136,0,0
2015,00-0029269,Travis,Benjamin,118.5,0,0,0,12,0,913,5,2
2015,00-0030456,Giovani,Bernard,127.4,0,0,0,694,2,460,0,0
2015,00-0027325,LeGarrette,Blount,116.6,0,0,0,703,6,43,1,0
2015,00-0031075,Alfred,Blue,86.3,0,0,0,596,2,107,1,1
2015,00-0022084,Anquan,Boldin,87.8,0,0,0,0,0,718,3,1
2015,00-0031407,Blake,Bortles,310.56,4189,35,16,310,2,0,0,4
2015,00-0027854,Sam,Bradford,176.3,3405,17,13,41,0,0,0,3
2015,00-0019596,Tom,Brady,338.44,4636,36,7,54,3,36,0,2
2015,00-0020531,Drew,Brees,290.1,4555,31,10,19,1,0,0,2
2015,00-0031237,Teddy,Bridgewater,196.28,3132,14,8,190,3,0,0,3
2015,00-0027793,Antonio,Brown,219.5,0,0,0,28,0,1647,9,1
2015,00-0031051,John,Brown,138.0,0,0,0,22,0,958,7,1
2015,00-0031373,Martavis,Bryant,120.2,0,0,0,37,1,765,6,1
2015,00-0031280,Derek,Carr,260.32,3793,31,12,126,0,0,0,2
2015,00-0023662,Matt,Cassel,64.8,1275,5,7,78,0,0,0,0
2015,00-0027659,Jimmy,Clausen,33.16,739,2,4,36,0,0,0,0
2015,00-0028002,Randall,Cobb,119.9,0,0,0,47,0,792,6,0
2015,00-0032058,Tevin,Coleman,40.6,0,0,0,392,1,14,0,3
2015,00-0031236,Brandin,Cooks,167.6,0,0,0,18,0,1118,9,0
2015,00-0031544,Amari,Cooper,138.7,0,0,0,-3,0,1050,6,1
2015,00-0029604,Kirk,Cousins,270.4,3990,26,11,48,5,0,0,3
2015,00-0026986,Michael,Crabtree,136.8,0,0,0,0,0,888,8,0
2015,00-0030656,Isaiah,Crowell,113.5,0,0,0,653,4,182,1,0
2015,00-0024226,Jay,Cutler,211.56,3414,19,8,190,1,0,0,5
2015,00-0027973,Andy,Dalton,244.1,3250,25,7,141,3,0,0,2
2015,00-0027690,Eric,Decker,161.7,0,0,0,0,0,977,11,1
2015,00-0031588,Stefon,Diggs,96.5,0,0,0,13,0,712,4,0
2015,00-0030061,Zach,Ertz,78.1,0,0,0,0,0,701,2,2
2015,00-0031408,Mike,Evans,126.9,0,0,0,0,0,1109,3,1
2015,00-0022921,Larry,Fitzgerald,160.0,0,0,0,0,0,1160,8,2
2015,00-0023682,Ryan,Fitzpatrick,274.76,3724,29,12,258,2,0,0,2
2015,00-0026158,Joe,Flacco,160.46,2804,14,12,23,3,0,0,2
2015,00-0029638,Michael,Floyd,119.3,0,0,0,0,0,833,6,0
2015,00-0029567,Nick,Foles,94.08,2052,7,10,20,1,0,0,2
2015,00-0026373,Justin,Forsett,91.4,0,0,0,641,2,153,0,0
2015,00-0026184,Matt,Forte,151.7,0,0,0,822,4,355,2,1
2015,00-0031285,Devonta,Freeman,230.0,0,0,0,980,11,560,2,1
2015,00-0027948,Blaine,Gabbert,112.88,1677,9,6,178,1,0,0,1
2015,00-0026345,Pierre,Garcon,102.8,0,0,0,0,0,728,5,0
2015,00-0025396,Ted,Ginn,139.9,0,0,0,60,0,739,10,0
2015,00-0032144,Melvin,Gordon,75.3,0,0,0,641,0,192,0,4
2015,00-0023500,Frank,Gore,151.8,0,0,0,891,6,267,1,3
2015,00-0027942,A.J.,Green,178.3,0,0,0,0,0,1263,9,1
2015,00-0027656,Rob,Gronkowski,181.8,0,0,0,0,0,1158,11,0
2015,00-0032241,Todd,Gurley,187.6,0,0,0,1108,10,188,0,1
2015,00-0007091,Matt,Hasselbeck,91.1,1690,9,5,15,0,0,0,2
2015,00-0031301,Jeremy,Hill,135.8,0,0,0,698,10,60,1,3
2015,00-0029683,Ronnie,Hillman,118.7,0,0,0,746,6,101,0,1
2015,00-0029608,T.Y.,Hilton,138.0,0,0,0,0,0,1080,5,0
2015,00-0030564,DeAndre,Hopkins,209.2,0,0,0,0,0,1432,11,0
2015,00-0026625,Brian,Hoyer,154.68,2357,18,6,44,0,0,0,2
2015,00-0030821,Allen,Hurns,159.3,0,0,0,0,0,1013,10,1
2015,00-0031045,Carlos,Hyde,68.3,0,0,0,470,3,53,0,1
2015,00-0027966,Mark,Ingram,150.5,0,0,0,768,6,397,0,1
2015,00-0027531,Chris,Ivory,164.6,0,0,0,989,7,217,1,2
2015,00-0029137,Alshon,Jeffery,104.7,0,0,0,0,0,807,4,0
2015,00-0027155,Rashad,Jennings,112.3,0,0,0,693,2,290,1,2
2015,00-0025389,Calvin,Johnson,151.7,0,0,0,0,0,1077,8,2
2015,00-0026164,Chris,Johnson,101.2,0,0,0,814,3,58,0,2
2015,00-0032187,David,Johnson,167.9,0,0,0,556,8,423,4,1
2015,00-0025465,James,Jones,126.8,0,0,0,0,0,788,8,0
2015,00-0027944,Julio,Jones,218.2,0,0,0,0,0,1722,8,1
2015,00-0030524,Landry,Jones,22.02,513,3,4,-5,0,0,0,1
2015,00-0029293,Marvin,Jones,105.1,0,0,0,33,0,778,4,0
2015,00-0031939,Matt,Jones,95.4,0,0,0,490,3,304,1,4
2015,00-0027974,Colin,Kaepernick,110.2,1615,6,5,256,1,0,0,0
2015,00-0028986,Case,Keenum,34.18,597,4,1,3,0,0,0,2
2015,00-0030506,Travis,Kelce,112.5,0,0,0,0,0,865,5,2
2015,00-0030485,Eddie,Lacy,116.5,0,0,0,724,3,181,2,2
2015,00-0031382,Jarvis,Landry,149.56,9,0,0,105,1,1087,4,0
2015,00-0031569,Jeremy,Langford,122.2,0,0,0,523,6,279,1,0
2015,00-0029668,Andrew,Luck,128.84,1881,15,12,196,0,0,0,1
2015,00-0025399,Marshawn,Lynch,67.7,0,0,0,417,3,80,0,0
2015,00-0026995,Jeremy,Maclin,142.7,0,0,0,-7,0,1034,7,1
2015,00-0028012,Ryan,Mallett,56.86,1044,4,4,11,1,0,0,0
2015,00-0022803,Eli,Manning,269.9,4145,33,14,61,0,0,0,3
2015,00-0010346,Peyton,Manning,88.8,2180,9,17,-4,0,0,0,0
2015,00-0030526,EJ,Manuel,38.84,561,3,3,64,1,0,0,1
2015,00-0031409,Johnny,Manziel,95.0,1500,7,5,230,0,0,0,3
2015,00-0032268,Marcus,Mariota,204.02,2818,19,10,252,2,41,1,6
2015,00-0024334,Brandon,Marshall,211.6,0,0,0,0,0,1376,13,2
2015,00-0029613,Doug,Martin,188.5,0,0,0,1354,6,211,1,5
2015,00-0027864,Ryan,Mathews,102.7,0,0,0,528,6,139,1,3
2015,00-0031299,Jordan,Matthews,128.3,0,0,0,0,0,943,6,1
2015,00-0031288,AJ,McCarron,40.66,694,4,2,29,0,0,0,1
2015,00-0021206,Josh,McCown,128.16,2109,12,4,98,1,0,0,6
2015,00-0027029,LeSean,McCoy,144.7,0,0,0,895,3,292,2,2
2015,00-0026144,Darren,McFadden,141.2,0,0,0,997,3,275,0,2
2015,00-0031266,Zach,Mettenberger,36.28,897,4,6,4,0,0,0,2
2015,00-0029615,Lamar,Miller,178.6,0,0,0,812,8,394,2,1
2015,00-0031339,Donte,Moncrief,109.5,0,0,0,0,0,735,6,0
2015,00-0029234,Kellen,Moore,9.66,344,1,4,-1,0,0,0,0
2015,00-0029141,Alfred,Morris,77.8,0,0,0,663,1,55,0,0
2015,00-0028009,DeMarco,Murray,129.2,0,0,0,630,5,322,1,1
2015,00-0030513,Latavius,Murray,156.2,0,0,0,1035,6,207,0,2
2015,00-0027939,Cam,Newton,356.36,3544,33,10,626,8,0,0,4
2015,00-0025418,Greg,Olsen,148.8,0,0,0,0,0,1088,7,1
2015,00-0029682,Brock,Osweiler,109.5,1735,9,4,61,1,0,0,0
2015,00-0021429,Carson,Palmer,302.08,4542,34,10,24,1,0,0,2
2015,00-0025394,Adrian,Peterson,217.9,0,0,0,1418,10,221,0,3
2015,00-0029262,Rueben,Randle,113.9,0,0,0,0,0,719,7,0
2015,00-0031897,Thomas,Rawls,118.6,0,0,0,830,4,76,1,1
2015,00-0030472,Jordan,Reed,152.7,0,0,0,0,0,907,11,2
2015,00-0022942,Philip,Rivers,264.9,4565,27,12,23,0,0,0,2
2015,00-0031428,Allen,Robinson,213.2,0,0,0,0,0,1292,14,0
2015,00-0023459,Aaron,Rodgers,280.4,3530,30,7,332,1,0,0,3
2015,00-0022924,Ben,Roethlisberger,189.66,3584,18,14,31,0,-8,0,0
2015,00-0021678,Tony,Romo,40.66,884,5,7,13,0,0,0,1
2015,00-0026143,Matt,Ryan,212.58,4257,19,15,63,0,0,0,5
2015,00-0026898,Mark,Sanchez,32.84,616,4,4,22,0,0,0,1
2015,00-0027685,Emmanuel,Sanders,140.5,0,0,0,29,0,1036,6,1
2015,00-0022787,Matt,Schaub,26.6,540,3,4,10,0,0,0,0
2015,00-0031390,Charles,Sims,120.1,0,0,0,514,0,487,4,2
2015,00-0023436,Alex,Smith,250.9,3330,18,5,437,2,0,0,0
2015,00-0030663,Willie,Snead,109.5,0,0,0,0,0,955,3,2
2015,00-0026498,Matthew,Stafford,264.86,3964,29,13,149,1,-6,0,2
2015,00-0027791,James,Starks,119.1,0,0,0,577,2,374,3,3
2015,00-0026153,Jonathan,Stewart,146.8,0,0,0,989,6,99,1,2
2015,00-0029701,Ryan,Tannehill,231.7,3860,22,12,124,1,9,0,3
2015,00-0027891,Golden,Tate,116.0,0,0,0,41,0,779,6,1
2015,00-0028118,Tyrod,Taylor,250.22,2853,20,6,517,3,4,0,1
2015,00-0027874,Demaryius,Thomas,144.7,0,0,0,0,0,1187,5,2
2015,00-0020245,Mike,Vick,30.74,371,2,1,99,0,0,0,0
2015,00-0024389,Delanie,Walker,135.4,0,0,0,0,0,994,6,0
2015,00-0031325,Sammy,Watkins,145.2,0,0,0,1,0,911,9,0
2015,00-0022943,Benjamin,Watson,104.6,0,0,0,0,0,766,5,1
2015,00-0029677,Brandon,Weeden,66.46,1044,5,2,47,1,0,0,1
2015,00-0030668,Charcandrick,West,109.6,0,0,0,600,4,216,1,1
2015,00-0024242,DeAngelo,Williams,189.3,0,0,0,899,11,354,0,1
2015,00-0032152,Karlos,Williams,104.6,0,0,0,493,6,93,2,1
2015,00-0029263,Russell,Wilson,315.1,3825,31,8,541,1,0,0,3
2015,00-0031503,Jameis,Winston,256.36,3719,22,13,196,5,0,0,2
2015,00-0026019,Danny,Woodhead,156.9,0,0,0,324,3,705,6,0
2015,00-0028090,T.J.,Yates,22.8,370,3,1,0,0,0,0,1
2015,00-0032209,T.J.,Yeldon,119.9,0,0,0,740,2,279,1,0
2016,00-0031381,Davante,Adams,154.6,0,0,0,0,0,966,10,1
2016,00-0031590,Jay,Ajayi,180.4,0,0,0,1213,8,131,0,1
2016,00-0029854,C.J.,Anderson,86.5,0,0,0,437,4,128,1,0
2016,00-0023645,Derek,Anderson,14.52,453,2,5,4,0,0,0,1
2016,00-0028198,Matt,Asiata,96.0,0,0,0,388,6,232,0,1
2016,00-0028434,Doug,Baldwin,155.2,15,1,0,2,0,1084,7,0
2016,00-0030533,Matt,Barkley,65.64,1486,8,12,2,0,0,0,1
2016,00-0029000,Cole,Beasley,109.1,0,0,0,7,0,784,5,0
2016,00-0031235,Odell,Beckham,191.2,0,0,0,9,0,1323,10,1
2016,00-0030496,Le'Veon,Bell,240.4,0,0,0,1268,7,616,2,1
2016,00-0031359,Kelvin,Benjamin,118.8,0,0,0,0,0,848,6,1
2016,00-0027325,LeGarrette,Blount,214.8,0,0,0,1110,17,38,0,1
2016,00-0031075,Alfred,Blue,46.0,0,0,0,392,1,28,0,1
2016,00-0032972,Devontae,Booker,88.8,0,0,0,555,3,213,0,3
2016,00-0031407,Blake,Bortles,251.96,3604,22,16,338,3,20,1,4
2016,00-0027854,Sam,Bradford,198.48,3627,17,4,29,0,5,0,5
2016,00-0019596,Tom,Brady,232.92,3278,25,2,58,0,0,0,0
2016,00-0020531,Drew,Brees,312.28,4857,35,14,20,2,0,0,4
2016,00-0033119,Jacoby,Brissett,28.3,400,0,0,83,1,0,0,1
2016,00-0027006,Kenny,Britt,128.2,0,0,0,0,0,1002,5,1
2016,00-0027793,Antonio,Brown,201.3,0,0,0,9,0,1284,12,0
2016,00-0027902,Dez,Bryant,130.0,10,1,0,0,0,796,8,1
2016,00-0031280,Derek,Carr,258.22,3933,28,6,69,0,0,0,3
2016,00-0032058,Tevin,Coleman,148.2,0,0,0,476,8,406,2,0
2016,00-0031236,Brandin,Cooks,166.4,0,0,0,30,0,1154,8,0
2016,00-0031544,Amari,Cooper,135.0,0,0,0,0,0,1110,4,0
2016,00-0029604,Kirk,Cousins,289.2,4630,24,10,100,4,0,0,3
2016,00-0026986,Michael,Crabtree,143.6,0,0,0,0,0,956,8,0
2016,00-0031941,Jamison,Crowder,122.9,0,0,0,-2,0,831,7,1
2016,00-0030656,Isaiah,Crowell,149.5,0,0,0,792,7,303,0,1
2016,00-0024226,Jay,Cutler,46.76,1059,4,5,24,0,0,0,2
2016,00-0027973,Andy,Dalton,247.2,3980,17,8,180,4,0,0,3
2016,00-0031588,Stefon,Diggs,109.3,0,0,0,10,0,903,3,0
2016,00-0027150,Julian,Edelman,108.6,0,0,0,51,0,955,2,2
2016,00-0033045,Ezekiel,Elliott,293.4,0,0,0,1631,15,363,1,1
2016,00-0031023,Quincy,Enunwa,102.8,0,0,0,12,0,776,4,0
2016,00-0031408,Mike,Evans,191.6,0,0,0,0,0,1256,11,0
2016,00-0022921,Larry,Fitzgerald,126.6,0,0,0,1,0,985,5,1
2016,00-0023682,Ryan,Fitzpatrick,116.96,2499,10,17,130,0,0,0,1
2016,00-0026158,Joe,Flacco,225.3,4050,20,14,53,2,0,0,3
2016,00-0029567,Nick,Foles,28.0,410,3,0,-4,0,0,0,0
2016,00-0026184,Matt,Forte,153.6,0,0,0,813,7,263,1,1
2016,00-0031285,Devonta,Freeman,206.4,0,0,0,983,10,381,2,1
2016,00-0027948,Blaine,Gabbert,72.7,925,5,6,173,2,-16,0,0
2016,00-0026345,Pierre,Garcon,112.5,0,0,0,0,0,945,3,0
