id,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,delta_0_fumbles_lost,delta_0_passing_int,delta_0_passing_tds,delta_0_passing_yds,delta_0_receiving_tds,delta_0_receiving_yds,delta_0_rushing_tds,delta_0_rushing_yds,delta_0_total_fantasy_pts,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,first_name,last_name,year
2013_Calvin_Johnson,0.0,0.0,0.0,0.0,6.0,1038.0,0.0,0.0,139.8,2.0,0.0,0.0,0.0,8.0,1077.0,0.0,0.0,151.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,12,1489,0,0,218.9,3.0,0.0,0.0,0.0,5.0,1892.0,0.0,0.0,213.2,1.0,0.0,0.0,0.0,15.0,1437.0,0.0,11.0,232.8,0.0,0.0,0.0,0.0,13.0,1146.0,0.0,32.0,195.8,2.0,0.0,0.0,0.0,4.0,898.0,0.0,69.0,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calvin,Johnson,2013
2013_Cam_Newton,5.0,12.0,17.0,3013.0,0.0,0.0,4.0,488.0,227.32,4.0,10.0,33.0,3544.0,0.0,0.0,8.0,626.0,356.36,2.0,11.0,18.0,3272.0,0.0,0.0,5.0,353.0,242.18,1.0,13.0,21.0,3122.0,0.0,0.0,6.0,695.0,286.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,22,3230,0,0,6,515,278.7,2.0,11.0,19.0,3621.0,0.0,6.0,8.0,707.0,314.14,2.0,16.0,20.0,3893.0,0.0,27.0,14.0,677.0,354.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cam,Newton,2013
2013_Carson_Palmer,1.0,3.0,11.0,1626.0,0.0,0.0,0.0,25.0,103.54,2.0,10.0,34.0,4542.0,0.0,0.0,1.0,24.0,302.08,4.0,13.0,23.0,3982.0,0.0,0.0,0.0,38.0,221.08,0.0,7.0,9.0,1969.0,0.0,0.0,0.0,12.0,101.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,21,22,3867,0,0,0,4,195.08,5.0,14.0,22.0,4018.0,0.0,0.0,1.0,36.0,220.32,1.0,15.0,11.0,2334.0,0.0,0.0,1.0,14.0,112.76,2.0,18.0,25.0,3680.0,0.0,0.0,0.0,47.0,211.9,2.0,12.0,21.0,3094.0,0.0,0.0,3.0,93.0,207.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carson,Palmer,2013
2013_Case_Keenum,,,,,,,,,,2.0,1.0,4.0,597.0,0.0,0.0,0.0,3.0,34.18,1.0,11.0,9.0,2201.0,0.0,0.0,1.0,51.0,111.14,1.0,7.0,21.0,3358.0,0.0,0.0,1.0,157.0,224.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,9,1760,0,0,1,72,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case,Keenum,2013
2013_Cecil_Shorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,777,0,0,95.7,0.0,0.0,0.0,0.0,7.0,981.0,0.0,-4.0,139.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cecil,Shorts,2013
2013_Chad_Henne,1.0,1.0,3.0,492.0,0.0,0.0,0.0,25.0,30.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,2910,0,0,0,77,146.1,2.0,8.0,9.0,1794.0,0.0,0.0,1.0,51.0,98.86,0.0,4.0,4.0,868.0,0.0,0.0,1.0,101.0,58.82,2.0,17.0,15.0,3227.0,0.0,0.0,0.0,52.0,156.28,0.0,13.0,11.0,2738.0,0.0,0.0,1.0,32.0,136.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chad,Henne,2013
2013_Chris_Ivory,1.0,0.0,0.0,0.0,0.0,115.0,6.0,791.0,124.6,2.0,0.0,0.0,0.0,1.0,217.0,7.0,989.0,164.6,3.0,0.0,0.0,0.0,0.0,186.0,3.0,439.0,74.5,2.0,0.0,0.0,0.0,1.0,175.0,1.0,381.0,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,3,814,100.4,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,17.0,5.0,683.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Ivory,2013
2013_Chris_Johnson,1.0,0.0,0.0,0.0,1.0,154.0,1.0,643.0,89.7,2.0,0.0,0.0,0.0,0.0,58.0,3.0,814.0,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,4,331,5,950,178.1,4.0,0.0,0.0,0.0,0.0,217.0,5.0,1187.0,162.4,1.0,0.0,0.0,0.0,0.0,369.0,4.0,986.0,157.5,2.0,0.0,0.0,0.0,0.0,194.0,11.0,1325.0,213.9,2.0,0.0,0.0,0.0,2.0,483.0,12.0,1872.0,315.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Johnson,2013
2013_Christian_Ponder,0.0,2.0,0.0,222.0,0.0,0.0,1.0,16.0,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,7,1648,0,0,4,151,107.02,5.0,12.0,15.0,2701.0,0.0,-15.0,2.0,230.0,167.54,2.0,12.0,13.0,1825.0,0.0,0.0,0.0,219.0,118.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian,Ponder,2013
2013_Colin_Kaepernick,5.0,10.0,17.0,3165.0,0.0,0.0,1.0,578.0,228.4,0.0,5.0,6.0,1615.0,0.0,0.0,1.0,256.0,110.2,2.0,4.0,15.0,2026.0,0.0,0.0,2.0,452.0,186.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,19,2887,0,0,4,497,241.18,2.0,3.0,8.0,1533.0,0.0,0.0,5.0,412.0,154.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colin,Kaepernick,2013
2013_Danny_Woodhead,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,705.0,3.0,324.0,156.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,6,563,2,407,141.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,379.0,5.0,528.0,126.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny,Woodhead,2013
2013_DeAndre_Hopkins,1.0,0.0,0.0,0.0,6.0,1205.0,0.0,0.0,154.5,0.0,0.0,0.0,0.0,11.0,1432.0,0.0,0.0,209.2,0.0,0.0,0.0,0.0,4.0,831.0,0.0,0.0,107.1,1.0,0.0,0.0,0.0,13.0,1378.0,0.0,0.0,213.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,767,0,0,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre,Hopkins,2013
2013_DeAngelo_Williams,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,354.0,11.0,899.0,189.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,258,3,800,127.8,2.0,0.0,0.0,0.0,2.0,184.0,3.0,527.0,97.1,0.0,0.0,0.0,0.0,0.0,115.0,7.0,783.0,131.8,1.0,0.0,0.0,0.0,0.0,61.0,1.0,361.0,46.2,3.0,0.0,0.0,0.0,0.0,252.0,7.0,1117.0,172.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAngelo,Williams,2013
2013_DeMarco_Murray,5.0,0.0,0.0,0.0,0.0,395.0,12.0,1745.0,276.0,1.0,0.0,0.0,0.0,1.0,322.0,5.0,630.0,129.2,1.0,0.0,1.0,10.0,3.0,379.0,9.0,1266.0,238.9,1.0,0.0,0.0,0.0,1.0,266.0,6.0,659.0,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,309,9,1073,198.2,2.0,0.0,0.0,0.0,0.0,241.0,4.0,587.0,102.8,0.0,0.0,0.0,0.0,0.0,183.0,2.0,895.0,119.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarco,Murray,2013
2013_DeSean_Jackson,0.0,0.0,0.0,0.0,5.0,1083.0,0.0,7.0,139.0,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,971.0,0.0,0.0,121.1,0.0,0.0,0.0,0.0,3.0,668.0,0.0,38.0,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,1304,0,2,184.6,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,875.0,0.0,41.0,107.6,1.0,0.0,0.0,0.0,6.0,1056.0,1.0,104.0,156.0,1.0,0.0,0.0,0.0,9.0,1120.0,1.0,131.0,183.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSean,Jackson,2013
2013_Demaryius_Thomas,0.0,0.0,0.0,0.0,11.0,1504.0,0.0,0.0,216.4,2.0,0.0,0.0,0.0,5.0,1187.0,0.0,0.0,144.7,2.0,0.0,0.0,0.0,5.0,1036.0,0.0,0.0,129.6,1.0,0.0,0.0,0.0,4.0,892.0,0.0,0.0,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12,1317,0,0,203.7,3.0,0.0,0.0,0.0,9.0,1320.0,0.0,0.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demaryius,Thomas,2013
2013_Dez_Bryant,0.0,0.0,0.0,0.0,14.0,1221.0,0.0,0.0,206.1,,,,,,,,,,1.0,0.0,1.0,10.0,8.0,796.0,0.0,0.0,130.0,1.0,0.0,0.0,0.0,6.0,815.0,0.0,-4.0,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,12,1150,0,1,185.1,2.0,0.0,0.0,0.0,12.0,1286.0,0.0,-5.0,196.1,1.0,0.0,0.0,0.0,9.0,858.0,0.0,5.0,138.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dez,Bryant,2013
2013_Donald_Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,210,5,506,113.6,0.0,0.0,0.0,0.0,0.0,93.0,1.0,417.0,57.0,0.0,0.0,0.0,0.0,0.0,71.0,5.0,621.0,99.2,0.0,0.0,0.0,0.0,0.0,205.0,2.0,488.0,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald,Brown,2013
2013_Doug_Baldwin,0.0,0.0,0.0,0.0,3.0,782.0,0.0,0.0,96.2,0.0,0.0,0.0,0.0,14.0,1023.0,0.0,0.0,186.3,0.0,0.0,1.0,15.0,7.0,1084.0,0.0,2.0,155.2,0.0,0.0,0.0,0.0,6.0,901.0,0.0,-8.0,125.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,778,0,6,108.4,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,748.0,0.0,-2.0,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doug,Baldwin,2013
2013_Doug_Martin,0.0,0.0,0.0,0.0,0.0,64.0,2.0,386.0,57.0,5.0,0.0,0.0,0.0,1.0,211.0,6.0,1354.0,188.5,1.0,0.0,0.0,0.0,0.0,134.0,3.0,421.0,71.5,1.0,0.0,0.0,0.0,0.0,84.0,3.0,409.0,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,66,1,456,58.2,1.0,0.0,0.0,0.0,1.0,454.0,10.0,1312.0,240.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doug,Martin,2013
2013_Drew_Brees,3.0,14.0,32.0,4671.0,0.0,0.0,1.0,70.0,293.84,2.0,10.0,31.0,4555.0,0.0,0.0,1.0,19.0,290.1,4.0,14.0,35.0,4857.0,0.0,0.0,2.0,20.0,312.28,0.0,8.0,22.0,4093.0,0.0,0.0,2.0,10.0,248.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,35,4758,0,0,2,46,318.92,1.0,18.0,39.0,4781.0,0.0,0.0,1.0,5.0,315.74,1.0,13.0,41.0,5146.0,0.0,0.0,1.0,81.0,355.94,1.0,21.0,32.0,4438.0,0.0,7.0,0.0,-3.0,261.92,6.0,11.0,34.0,4388.0,0.0,-4.0,2.0,33.0,292.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew,Brees,2013
2013_EJ_Manuel,0.0,3.0,5.0,838.0,0.0,0.0,1.0,52.0,58.72,1.0,3.0,3.0,561.0,0.0,0.0,1.0,64.0,38.84,,,,,,,,,,0.0,1.0,1.0,265.0,0.0,0.0,0.0,15.0,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,11,1972,0,0,2,186,129.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EJ,Manuel,2013
2013_Eddie_Lacy,1.0,0.0,0.0,0.0,4.0,401.0,9.0,1039.0,220.0,2.0,0.0,0.0,0.0,2.0,181.0,3.0,724.0,116.5,0.0,0.0,0.0,0.0,0.0,28.0,0.0,360.0,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,242,10,1112,193.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie,Lacy,2013
2013_Eli_Manning,4.0,13.0,29.0,3981.0,0.0,0.0,1.0,31.0,250.34,3.0,14.0,33.0,4145.0,0.0,0.0,0.0,61.0,269.9,4.0,16.0,26.0,3847.0,0.0,0.0,0.0,-9.0,216.98,5.0,12.0,18.0,3336.0,0.0,0.0,1.0,30.0,180.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26,17,3666,0,0,0,37,162.34,1.0,15.0,21.0,3740.0,0.0,0.0,0.0,30.0,204.6,4.0,16.0,26.0,4564.0,0.0,0.0,1.0,1.0,252.66,5.0,24.0,30.0,3759.0,0.0,0.0,0.0,59.0,218.26,7.0,13.0,27.0,3880.0,0.0,0.0,0.0,65.0,229.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eli,Manning,2013
2013_Eric_Decker,0.0,0.0,0.0,0.0,4.0,741.0,0.0,0.0,98.1,1.0,0.0,0.0,0.0,11.0,977.0,0.0,0.0,161.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,10,1261,0,0,184.1,0.0,0.0,0.0,0.0,11.0,988.0,0.0,0.0,164.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric,Decker,2013
2013_Frank_Gore,2.0,0.0,0.0,0.0,1.0,106.0,4.0,959.0,132.5,3.0,0.0,0.0,0.0,1.0,267.0,6.0,891.0,151.8,1.0,0.0,0.0,0.0,4.0,263.0,4.0,964.0,168.7,0.0,0.0,0.0,0.0,1.0,234.0,3.0,861.0,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,141,9,1114,173.5,1.0,0.0,0.0,0.0,1.0,213.0,7.0,1144.0,181.7,2.0,0.0,0.0,0.0,0.0,114.0,8.0,1202.0,175.6,2.0,0.0,0.0,0.0,2.0,452.0,3.0,853.0,156.5,2.0,0.0,0.0,0.0,3.0,381.0,8.0,1013.0,201.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frank,Gore,2013
2013_Fred_Jackson,0.0,0.0,0.0,0.0,1.0,497.0,2.0,468.0,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,322,8,836,169.8,4.0,0.0,0.0,0.0,1.0,217.0,3.0,437.0,81.4,2.0,0.0,0.0,0.0,0.0,442.0,6.0,934.0,169.6,2.0,0.0,0.0,0.0,2.0,202.0,5.0,892.0,147.4,2.0,0.0,1.0,27.0,1.0,356.0,2.0,850.0,139.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fred,Jackson,2013
2013_Geno_Smith,2.0,13.0,10.0,2167.0,0.0,0.0,1.0,220.0,124.68,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,212.0,0.0,0.0,0.0,12.0,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,21,12,2856,0,13,5,322,173.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geno,Smith,2013
2013_Giovani_Bernard,0.0,0.0,0.0,0.0,1.0,293.0,5.0,672.0,132.5,0.0,0.0,0.0,0.0,0.0,460.0,2.0,694.0,127.4,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,371.0,2.0,406.0,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,463,5,673,159.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giovani,Bernard,2013
2013_Golden_Tate,0.0,0.0,0.0,0.0,4.0,1286.0,0.0,30.0,155.6,1.0,0.0,0.0,0.0,6.0,779.0,0.0,41.0,116.0,1.0,0.0,0.0,0.0,3.0,1000.0,0.0,-3.0,115.7,1.0,0.0,0.0,0.0,4.0,899.0,0.0,22.0,114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,769,0,29,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden,Tate,2013
2013_Greg_Jennings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,760,0,0,100.0,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,949.0,0.0,0.0,148.9,0.0,0.0,0.0,0.0,12.0,1168.0,0.0,-1.0,188.7,0.0,0.0,0.0,0.0,4.0,1091.0,0.0,0.0,133.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg,Jennings,2013
2013_Greg_Olsen,0.0,0.0,0.0,0.0,6.0,981.0,0.0,0.0,134.1,1.0,0.0,0.0,0.0,7.0,1088.0,0.0,0.0,148.8,0.0,0.0,0.0,0.0,3.0,1051.0,0.0,0.0,123.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,774,0,0,107.4,0.0,0.0,0.0,0.0,5.0,800.0,0.0,0.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg,Olsen,2013
2013_Hakeem_Nicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,846,0,0,84.6,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,1084.0,0.0,0.0,144.4,0.0,0.0,0.0,0.0,11.0,1052.0,0.0,0.0,171.2,0.0,0.0,0.0,0.0,6.0,795.0,0.0,8.0,116.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hakeem,Nicks,2013
2013_Harry_Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,2,1009,0,0,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry,Douglas,2013
2013_Jake_Locker,1.0,7.0,5.0,993.0,0.0,0.0,1.0,142.0,63.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,8,1256,0,0,2,155,99.74,4.0,11.0,10.0,2024.0,0.0,0.0,1.0,288.0,125.76,0.0,0.0,4.0,542.0,0.0,0.0,1.0,56.0,49.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake,Locker,2013
2013_Jamaal_Charles,2.0,0.0,0.0,0.0,5.0,283.0,9.0,985.0,206.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,7,699,12,1288,308.7,3.0,0.0,0.0,0.0,1.0,222.0,5.0,1460.0,198.2,,,,,,,,,,2.0,0.0,0.0,0.0,3.0,455.0,4.0,1380.0,221.5,3.0,0.0,0.0,0.0,1.0,294.0,5.0,861.0,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamaal,Charles,2013
2013_James_Jones,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,788.0,0.0,0.0,126.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,776,0,0,93.6,0.0,0.0,0.0,0.0,13.0,722.0,0.0,0.0,150.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Jones,2013
2013_James_Starks,,,,,,,,,,3.0,0.0,0.0,0.0,3.0,374.0,2.0,577.0,119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,82,3,405,72.7,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,216.0,1.0,578.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Starks,2013
2013_Jason_Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,10,1775,0,0,0,101,107.1,0.0,2.0,2.0,265.0,0.0,0.0,0.0,28.0,17.4,1.0,4.0,6.0,1170.0,0.0,0.0,2.0,60.0,78.8,1.0,8.0,12.0,2244.0,0.0,1.0,1.0,188.0,144.66,3.0,15.0,18.0,3337.0,0.0,0.0,1.0,228.0,198.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason,Campbell,2013
